Time,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35,Demand_MW_z36,Demand_MW_z37,Demand_MW_z38,Demand_MW_z39,Demand_MW_z40,Demand_MW_z41,Demand_MW_z42,Demand_MW_z43,Demand_MW_z44,Demand_MW_z45,Demand_MW_z46,Demand_MW_z47,Demand_MW_z48,Demand_MW_z49,Demand_MW_z50,Demand_MW_z51,Demand_MW_z52,Demand_MW_z53,Demand_MW_z54,Demand_MW_z55,Demand_MW_z56,Demand_MW_z57,Demand_MW_z58,Demand_MW_z59,Demand_MW_z60,Demand_MW_z61,Demand_MW_z62,Demand_MW_z63,Demand_MW_z64
3857,1070.72,896.48,36.21,48.07,865.57,166.4,123.33,5.21,57.94,13.9,224.17,1.8,7.24,35.8,5.65,28.41,2.52,42.86,0.45,7.11,0.34,5.64,4.85,69.99,72.5,46.39,315.52,402.85,6.95,464.04,23.13,715.25,85.49,132.45,3597.94,554.91,16.28,4.08,20.0,8.65,14.46,340.15,52.77,79.4,94.93,10.54,67.75,30.8,1276.06,14.95,2.9,5.0,2.11,129.5,1.09,7.51,0.15,3.08,0.27,6.36,16.36,16.04,6.08,7.83
3858,1091.26,913.69,36.9,48.99,882.18,169.59,125.69,5.31,59.06,14.17,228.47,1.84,7.38,36.48,5.75,28.95,2.57,43.68,0.46,7.24,0.35,5.75,4.95,71.33,73.89,47.28,321.57,410.58,7.09,472.94,23.58,728.97,87.13,134.99,3666.99,565.56,16.59,4.16,20.38,8.82,14.74,346.68,53.78,80.93,96.75,10.75,69.05,31.39,1300.55,15.24,2.96,5.1,2.15,131.99,1.11,7.65,0.15,3.14,0.28,6.48,16.68,16.35,6.2,7.98
3859,1127.2,943.78,38.12,50.6,911.23,175.18,129.83,5.48,61.0,14.64,235.99,1.9,7.62,37.69,5.94,29.9,2.65,45.12,0.48,7.48,0.36,5.94,5.11,73.68,76.33,48.84,332.16,424.1,7.32,488.51,24.35,752.98,90.0,139.43,3787.74,584.18,17.13,4.3,21.05,9.11,15.22,358.09,55.55,83.59,99.93,11.1,71.32,32.42,1343.38,15.74,3.06,5.27,2.22,136.33,1.15,7.9,0.16,3.24,0.29,6.69,17.23,16.89,6.4,8.24
3860,1176.12,984.73,39.77,52.8,950.77,182.78,135.47,5.72,63.65,15.27,246.23,1.98,7.95,39.32,6.2,31.2,2.76,47.08,0.5,7.81,0.37,6.2,5.33,76.88,79.64,50.96,346.57,442.51,7.64,509.71,25.41,785.65,93.9,145.48,3952.12,609.53,17.88,4.49,21.97,9.5,15.88,373.63,57.96,87.22,104.27,11.58,74.42,33.83,1401.68,16.43,3.19,5.5,2.31,142.25,1.2,8.25,0.16,3.38,0.3,6.98,17.97,17.62,6.68,8.6
3861,1221.45,1022.69,41.3,54.84,987.42,189.82,140.69,5.94,66.1,15.86,255.72,2.05,8.26,40.84,6.44,32.4,2.87,48.89,0.52,8.11,0.39,6.44,5.54,79.84,82.71,52.92,359.93,459.56,7.93,529.36,26.39,815.94,97.52,151.09,4104.45,633.03,18.57,4.66,22.81,9.87,16.49,388.04,60.19,90.58,108.29,12.03,77.29,35.13,1455.71,17.06,3.31,5.71,2.4,147.73,1.24,8.56,0.17,3.51,0.31,7.25,18.67,18.3,6.94,8.93
3862,1268.61,1062.17,42.9,56.95,1025.54,197.15,146.12,6.17,68.65,16.47,265.6,2.13,8.57,42.41,6.69,33.66,2.98,50.78,0.53,8.42,0.4,6.68,5.75,82.92,85.9,54.97,373.83,477.31,8.24,549.8,27.41,847.44,101.29,156.92,4262.92,657.47,19.28,4.84,23.69,10.25,17.13,403.02,62.52,94.08,112.47,12.49,80.27,36.49,1511.91,17.72,3.44,5.93,2.5,153.43,1.29,8.89,0.18,3.65,0.32,7.53,19.39,19.0,7.21,9.28
3863,1298.16,1086.91,43.9,58.28,1049.43,201.74,149.52,6.31,70.25,16.86,271.78,2.18,8.77,43.4,6.85,34.44,3.05,51.96,0.55,8.62,0.41,6.84,5.89,84.85,87.9,56.25,382.54,488.43,8.43,562.61,28.05,867.18,103.65,160.58,4362.21,672.78,19.73,4.95,24.24,10.49,17.53,412.4,63.97,96.27,115.09,12.78,82.14,37.34,1547.12,18.13,3.52,6.07,2.55,157.01,1.32,9.1,0.18,3.73,0.33,7.71,19.84,19.45,7.37,9.49
3864,1478.83,1238.18,50.01,66.39,1195.48,229.82,170.34,7.19,80.03,19.2,309.61,2.49,10.0,49.44,7.8,39.23,3.48,59.19,0.62,9.82,0.47,7.79,6.7,96.66,100.14,64.08,435.78,556.4,9.6,640.91,31.95,987.87,118.07,182.93,4969.32,766.41,22.48,5.64,27.62,11.95,19.97,469.8,72.88,109.67,131.11,14.56,93.57,42.54,1762.44,20.65,4.01,6.91,2.91,178.86,1.5,10.37,0.2,4.25,0.38,8.78,22.6,22.15,8.4,10.82
3865,1366.98,1144.53,46.22,61.37,1105.06,212.44,157.45,6.65,73.98,17.75,286.19,2.3,9.24,45.7,7.21,36.27,3.21,54.71,0.58,9.08,0.43,7.2,6.2,89.35,92.56,59.23,402.82,514.32,8.88,592.43,29.53,913.15,109.14,169.09,4593.47,708.45,20.78,5.21,25.53,11.05,18.46,434.27,67.37,101.37,121.19,13.46,86.5,39.32,1629.14,19.09,3.71,6.39,2.69,165.33,1.39,9.58,0.19,3.93,0.35,8.12,20.89,20.48,7.76,10.0
3866,1263.15,1057.6,42.71,56.71,1021.12,196.3,145.49,6.14,68.36,16.4,264.45,2.12,8.54,42.23,6.66,33.51,2.97,50.56,0.53,8.39,0.4,6.66,5.73,82.56,85.53,54.73,372.22,475.25,8.2,547.43,27.29,843.79,100.85,156.25,4244.56,654.63,19.2,4.82,23.59,10.21,17.06,401.28,62.25,93.67,111.99,12.44,79.93,36.33,1505.4,17.64,3.42,5.9,2.49,152.77,1.28,8.86,0.17,3.63,0.32,7.5,19.3,18.92,7.17,9.24
3867,1168.75,978.56,39.52,52.47,944.81,181.63,134.62,5.68,63.25,15.18,244.69,1.97,7.9,39.07,6.16,31.01,2.75,46.78,0.49,7.76,0.37,6.16,5.3,76.39,79.14,50.64,344.4,439.74,7.59,506.52,25.25,780.73,93.31,144.57,3927.36,605.71,17.77,4.46,21.83,9.44,15.78,371.29,57.6,86.67,103.62,11.51,73.95,33.62,1392.9,16.32,3.17,5.46,2.3,141.36,1.19,8.19,0.16,3.36,0.3,6.94,17.86,17.51,6.64,8.55
3868,1080.42,904.61,36.53,48.5,873.41,167.91,124.45,5.25,58.47,14.03,226.2,1.82,7.3,36.12,5.7,28.66,2.54,43.24,0.46,7.17,0.34,5.69,4.9,70.62,73.16,46.81,318.38,406.5,7.01,468.24,23.34,721.73,86.26,133.65,3630.55,559.94,16.42,4.12,20.18,8.73,14.59,343.23,53.24,80.12,95.79,10.64,68.36,31.08,1287.63,15.09,2.93,5.05,2.13,130.67,1.1,7.57,0.15,3.11,0.28,6.41,16.51,16.19,6.14,7.9
3869,997.57,835.24,33.73,44.79,806.43,155.03,114.9,4.85,53.99,12.95,208.85,1.68,6.74,33.35,5.26,26.47,2.34,39.93,0.42,6.62,0.32,5.26,4.52,65.2,67.55,43.22,293.96,375.33,6.48,432.33,21.55,666.38,79.65,123.4,3352.14,517.0,15.16,3.81,18.63,8.06,13.47,316.91,49.16,73.98,88.44,9.82,63.12,28.69,1188.89,13.93,2.7,4.66,1.96,120.65,1.01,6.99,0.14,2.87,0.26,5.92,15.25,14.94,5.67,7.3
3870,948.79,794.4,32.08,42.6,767.0,147.45,109.28,4.61,51.35,12.32,198.64,1.6,6.41,31.72,5.0,25.17,2.23,37.98,0.4,6.3,0.3,5.0,4.3,62.02,64.25,41.11,279.59,356.98,6.16,411.19,20.5,633.8,75.75,117.36,3188.22,491.72,14.42,3.62,17.72,7.67,12.81,301.41,46.76,70.36,84.12,9.34,60.03,27.29,1130.75,13.25,2.57,4.43,1.87,114.75,0.96,6.65,0.13,2.73,0.24,5.63,14.5,14.21,5.39,6.94
3871,924.25,773.85,31.25,41.49,747.16,143.64,106.46,4.49,50.02,12.0,193.5,1.55,6.25,30.9,4.87,24.52,2.17,36.99,0.39,6.14,0.29,4.87,4.19,60.41,62.58,40.05,272.35,347.74,6.0,400.56,19.97,617.4,73.79,114.33,3105.76,479.0,14.05,3.53,17.26,7.47,12.48,293.62,45.55,68.54,81.94,9.1,58.48,26.59,1101.5,12.91,2.51,4.32,1.82,111.79,0.94,6.48,0.13,2.66,0.24,5.49,14.13,13.85,5.25,6.76
3872,918.42,768.96,31.06,41.23,742.44,142.73,105.79,4.47,49.7,11.93,192.28,1.54,6.21,30.71,4.84,24.37,2.16,36.76,0.39,6.1,0.29,4.84,4.16,60.03,62.19,39.79,270.64,345.55,5.96,398.03,19.84,613.51,73.33,113.61,3086.16,475.98,13.96,3.5,17.15,7.42,12.4,291.77,45.26,68.11,81.42,9.04,58.11,26.42,1094.55,12.83,2.49,4.29,1.81,111.08,0.93,6.44,0.13,2.64,0.23,5.45,14.04,13.76,5.22,6.72
3873,920.66,770.85,31.13,41.33,744.26,143.08,106.04,4.48,49.82,11.96,192.75,1.55,6.22,30.78,4.86,24.42,2.16,36.85,0.39,6.11,0.29,4.85,4.17,60.18,62.34,39.89,271.3,346.39,5.98,399.0,19.89,615.01,73.51,113.88,3093.71,477.14,13.99,3.51,17.19,7.44,12.43,292.48,45.37,68.28,81.62,9.07,58.25,26.48,1097.23,12.86,2.5,4.3,1.81,111.35,0.94,6.45,0.13,2.65,0.24,5.47,14.07,13.79,5.23,6.73
3874,1018.28,852.58,34.43,45.72,823.18,158.25,117.29,4.95,55.11,13.22,213.19,1.71,6.88,34.04,5.37,27.01,2.39,40.76,0.43,6.76,0.32,5.37,4.62,66.56,68.95,44.12,300.06,383.12,6.61,441.31,22.0,680.22,81.3,125.96,3421.74,527.73,15.48,3.88,19.02,8.23,13.75,323.49,50.18,75.52,90.28,10.03,64.43,29.29,1213.57,14.22,2.76,4.76,2.0,123.16,1.03,7.14,0.14,2.93,0.26,6.05,15.56,15.25,5.78,7.45
3875,1089.5,912.21,36.84,48.91,880.75,169.32,125.49,5.3,58.96,14.15,228.1,1.83,7.36,36.42,5.75,28.9,2.56,43.61,0.46,7.23,0.35,5.74,4.94,71.21,73.77,47.21,321.05,409.92,7.07,472.17,23.54,727.79,86.99,134.77,3661.05,564.64,16.56,4.16,20.35,8.8,14.71,346.12,53.69,80.8,96.59,10.73,68.94,31.34,1298.45,15.22,2.95,5.09,2.14,131.77,1.11,7.64,0.15,3.13,0.28,6.47,16.65,16.32,6.19,7.97
3876,1167.28,977.34,39.47,52.4,943.63,181.41,134.45,5.68,63.17,15.16,244.38,1.96,7.89,39.03,6.16,30.97,2.74,46.72,0.49,7.75,0.37,6.15,5.29,76.3,79.04,50.58,343.97,439.18,7.58,505.89,25.22,779.75,93.2,144.39,3922.44,604.95,17.74,4.45,21.8,9.43,15.76,370.83,57.52,86.57,103.49,11.49,73.86,33.58,1391.15,16.3,3.16,5.45,2.3,141.18,1.19,8.18,0.16,3.36,0.3,6.93,17.84,17.49,6.63,8.54
3877,1233.61,1032.87,41.71,55.38,997.24,191.71,142.09,6.0,66.76,16.02,258.27,2.08,8.34,41.24,6.51,32.73,2.9,49.38,0.52,8.19,0.39,6.5,5.59,80.63,83.53,53.45,363.52,464.14,8.01,534.63,26.65,824.06,98.49,152.59,4145.3,639.33,18.75,4.71,23.04,9.97,16.66,391.9,60.79,91.48,109.37,12.15,78.06,35.48,1470.19,17.23,3.34,5.76,2.43,149.2,1.25,8.65,0.17,3.55,0.32,7.32,18.85,18.48,7.01,9.02
3878,1290.75,1080.71,43.65,57.95,1043.44,200.59,148.67,6.28,69.85,16.76,270.23,2.17,8.72,43.15,6.81,34.24,3.03,51.66,0.54,8.57,0.41,6.8,5.85,84.37,87.4,55.93,380.35,485.64,8.38,559.39,27.89,862.23,103.05,159.66,4337.31,668.94,19.62,4.92,24.11,10.43,17.43,410.05,63.61,95.72,114.43,12.71,81.67,37.13,1538.29,18.03,3.5,6.03,2.54,156.11,1.31,9.05,0.18,3.71,0.33,7.66,19.73,19.34,7.33,9.44
3879,1323.26,1107.93,44.75,59.41,1069.72,205.65,152.42,6.43,71.61,17.18,277.04,2.23,8.94,44.24,6.98,35.11,3.11,52.96,0.56,8.79,0.42,6.97,6.0,86.49,89.6,57.33,389.93,497.87,8.59,573.48,28.59,883.95,105.65,163.68,4446.56,685.79,20.11,5.05,24.71,10.69,17.87,420.38,65.21,98.13,117.32,13.03,83.73,38.06,1577.04,18.48,3.59,6.18,2.6,160.04,1.34,9.28,0.18,3.8,0.34,7.86,20.22,19.82,7.52,9.68
3880,1338.11,1120.36,45.25,60.07,1081.72,207.95,154.13,6.51,72.41,17.38,280.15,2.25,9.04,44.74,7.06,35.5,3.15,53.56,0.56,8.88,0.42,7.05,6.07,87.46,90.61,57.98,394.31,503.46,8.69,579.92,28.91,893.86,106.84,165.52,4496.46,693.48,20.34,5.1,24.99,10.81,18.07,425.1,65.94,99.23,118.63,13.18,84.67,38.49,1594.74,18.69,3.63,6.25,2.63,161.84,1.36,9.38,0.18,3.85,0.34,7.94,20.45,20.05,7.6,9.79
3881,1351.82,1131.85,45.71,60.69,1092.81,210.08,155.71,6.57,73.16,17.55,283.02,2.27,9.14,45.2,7.13,35.86,3.18,54.11,0.57,8.97,0.43,7.12,6.13,88.36,91.54,58.57,398.35,508.62,8.78,585.86,29.21,903.03,107.93,167.22,4542.54,700.59,20.55,5.16,25.25,10.92,18.25,429.45,66.62,100.25,119.85,13.31,85.54,38.88,1611.08,18.88,3.66,6.32,2.66,163.5,1.37,9.48,0.19,3.89,0.35,8.03,20.66,20.25,7.68,9.89
3882,1356.38,1135.66,45.87,60.89,1096.49,210.79,156.23,6.59,73.4,17.61,283.97,2.28,9.17,45.35,7.15,35.98,3.19,54.29,0.57,9.01,0.43,7.15,6.15,88.66,91.84,58.77,399.69,510.33,8.81,587.84,29.3,906.07,108.29,167.78,4557.86,702.95,20.62,5.17,25.33,10.96,18.32,430.9,66.84,100.59,120.25,13.36,85.82,39.02,1616.51,18.94,3.68,6.34,2.67,164.05,1.38,9.51,0.19,3.9,0.35,8.05,20.73,20.32,7.7,9.92
3883,1363.46,1141.59,46.1,61.21,1102.22,211.89,157.05,6.63,73.79,17.71,285.46,2.29,9.22,45.58,7.19,36.17,3.2,54.57,0.57,9.05,0.43,7.18,6.18,89.12,92.32,59.08,401.78,513.0,8.85,590.91,29.46,910.8,108.86,168.66,4581.66,706.62,20.73,5.2,25.46,11.02,18.41,433.15,67.19,101.11,120.88,13.43,86.27,39.22,1624.95,19.04,3.7,6.37,2.68,164.91,1.39,9.56,0.19,3.92,0.35,8.09,20.84,20.43,7.74,9.97
3884,1358.64,1137.56,45.94,61.0,1098.32,211.14,156.49,6.61,73.53,17.64,284.45,2.29,9.18,45.42,7.17,36.04,3.19,54.38,0.57,9.02,0.43,7.16,6.16,88.81,92.0,58.87,400.36,511.18,8.82,588.82,29.35,907.58,108.47,168.06,4565.46,704.13,20.65,5.18,25.37,10.98,18.35,431.62,66.96,100.76,120.45,13.38,85.97,39.08,1619.21,18.98,3.68,6.35,2.67,164.32,1.38,9.53,0.19,3.91,0.35,8.07,20.76,20.35,7.72,9.94
3885,1356.79,1136.0,45.88,60.91,1096.82,210.86,156.28,6.6,73.43,17.62,284.06,2.28,9.17,45.36,7.16,36.0,3.19,54.31,0.57,9.01,0.43,7.15,6.15,88.68,91.87,58.79,399.81,510.48,8.81,588.01,29.31,906.34,108.33,167.83,4559.22,703.16,20.62,5.18,25.34,10.96,18.32,431.03,66.86,100.62,120.29,13.36,85.85,39.03,1617.0,18.95,3.68,6.34,2.67,164.1,1.38,9.51,0.19,3.9,0.35,8.05,20.74,20.33,7.71,9.92
3886,1342.75,1124.25,45.4,60.28,1085.47,208.67,154.66,6.53,72.67,17.44,281.12,2.26,9.08,44.89,7.08,35.62,3.16,53.74,0.57,8.91,0.43,7.08,6.09,87.77,90.92,58.18,395.68,505.2,8.72,581.93,29.01,896.96,107.21,166.1,4512.05,695.89,20.41,5.12,25.08,10.85,18.13,426.57,66.17,99.58,119.04,13.22,84.96,38.62,1600.27,18.75,3.64,6.27,2.64,162.4,1.36,9.41,0.19,3.86,0.34,7.97,20.52,20.12,7.63,9.82
3887,1323.25,1107.92,44.75,59.41,1069.71,205.64,152.42,6.43,71.61,17.18,277.04,2.23,8.94,44.24,6.98,35.11,3.11,52.96,0.56,8.79,0.42,6.97,6.0,86.49,89.6,57.33,389.93,497.87,8.59,573.48,28.59,883.94,105.65,163.68,4446.53,685.78,20.11,5.05,24.71,10.69,17.87,420.38,65.21,98.13,117.32,13.03,83.73,38.06,1577.03,18.48,3.59,6.18,2.6,160.04,1.34,9.28,0.18,3.8,0.34,7.86,20.22,19.82,7.52,9.68
3888,1340.95,1122.74,45.34,60.2,1084.02,208.39,154.45,6.52,72.57,17.41,280.74,2.26,9.06,44.83,7.07,35.57,3.15,53.67,0.57,8.9,0.42,7.07,6.08,87.65,90.8,58.1,395.15,504.52,8.71,581.15,28.97,895.76,107.06,165.87,4505.99,694.95,20.38,5.12,25.04,10.84,18.11,426.0,66.08,99.44,118.88,13.2,84.85,38.57,1598.12,18.73,3.64,6.27,2.64,162.18,1.36,9.4,0.19,3.85,0.34,7.96,20.49,20.09,7.62,9.81
3889,1263.89,1058.22,42.74,56.74,1021.73,196.42,145.58,6.14,68.4,16.41,264.61,2.13,8.54,42.26,6.67,33.53,2.97,50.59,0.53,8.39,0.4,6.66,5.73,82.61,85.58,54.76,372.44,475.53,8.21,547.76,27.31,844.29,100.91,156.34,4247.07,655.02,19.21,4.82,23.6,10.21,17.07,401.52,62.29,93.73,112.05,12.45,79.97,36.35,1506.29,17.65,3.43,5.91,2.49,152.86,1.28,8.86,0.17,3.63,0.32,7.5,19.32,18.93,7.18,9.24
3890,1181.29,989.06,39.94,53.03,954.95,183.58,136.06,5.74,63.93,15.34,247.32,1.99,7.98,39.49,6.23,31.34,2.78,47.28,0.5,7.84,0.37,6.22,5.36,77.21,79.99,51.18,348.1,444.45,7.67,511.96,25.52,789.11,94.31,146.12,3969.5,612.21,17.96,4.51,22.06,9.55,15.95,375.28,58.22,87.6,104.73,11.63,74.75,33.98,1407.84,16.5,3.2,5.52,2.32,142.87,1.2,8.28,0.16,3.4,0.3,7.01,18.05,17.7,6.71,8.64
3891,1100.15,921.12,37.2,49.39,889.36,170.97,126.72,5.35,59.54,14.29,230.33,1.85,7.44,36.78,5.8,29.19,2.59,44.03,0.46,7.3,0.35,5.8,4.99,71.91,74.49,47.67,324.19,413.92,7.14,476.79,23.77,734.91,87.84,136.09,3696.83,570.16,16.72,4.2,20.55,8.89,14.86,349.5,54.22,81.59,97.54,10.83,69.61,31.64,1311.14,15.37,2.98,5.14,2.17,133.06,1.12,7.71,0.15,3.16,0.28,6.53,16.81,16.48,6.25,8.05
3892,1025.61,858.71,34.68,46.04,829.1,159.39,118.13,4.99,55.5,13.32,214.72,1.73,6.93,34.29,5.41,27.21,2.41,41.05,0.43,6.81,0.32,5.4,4.65,67.04,69.45,44.44,302.22,385.88,6.66,444.49,22.16,685.11,81.88,126.87,3446.36,531.53,15.59,3.91,19.15,8.29,13.85,325.82,50.54,76.06,90.93,10.1,64.9,29.5,1222.3,14.32,2.78,4.79,2.02,124.04,1.04,7.19,0.14,2.95,0.26,6.09,15.67,15.36,5.82,7.5
3893,962.86,806.17,32.56,43.23,778.37,149.64,110.9,4.68,52.11,12.5,201.58,1.62,6.51,32.19,5.08,25.54,2.26,38.54,0.41,6.39,0.31,5.07,4.37,62.94,65.2,41.72,283.73,362.27,6.25,417.29,20.8,643.19,76.87,119.1,3235.5,499.01,14.64,3.67,17.98,7.78,13.0,305.88,47.45,71.4,85.36,9.48,60.92,27.7,1147.52,13.45,2.61,4.5,1.89,116.45,0.98,6.75,0.13,2.77,0.25,5.72,14.72,14.42,5.47,7.04
3894,913.93,765.21,30.9,41.03,738.82,142.03,105.27,4.44,49.46,11.87,191.34,1.54,6.18,30.56,4.82,24.25,2.15,36.58,0.39,6.07,0.29,4.82,4.14,59.74,61.88,39.6,269.31,343.86,5.93,396.09,19.75,610.51,72.97,113.05,3071.09,473.65,13.89,3.49,17.07,7.39,12.34,290.34,45.04,67.78,81.03,9.0,57.83,26.29,1089.21,12.76,2.48,4.27,1.8,110.54,0.93,6.41,0.13,2.63,0.23,5.43,13.97,13.69,5.19,6.68
3895,905.49,758.15,30.62,40.65,732.0,140.72,104.3,4.4,49.0,11.76,189.57,1.52,6.12,30.27,4.78,24.02,2.13,36.24,0.38,6.01,0.29,4.77,4.11,59.19,61.31,39.23,266.83,340.69,5.88,392.43,19.56,604.88,72.29,112.01,3042.74,469.28,13.76,3.45,16.91,7.32,12.23,287.66,44.62,67.15,80.28,8.92,57.29,26.05,1079.15,12.65,2.45,4.23,1.78,109.52,0.92,6.35,0.12,2.6,0.23,5.38,13.84,13.56,5.14,6.62
3896,909.66,761.63,30.76,40.84,735.37,141.37,104.78,4.42,49.23,11.81,190.45,1.53,6.15,30.41,4.8,24.13,2.14,36.41,0.38,6.04,0.29,4.79,4.12,59.46,61.6,39.41,268.06,342.25,5.91,394.24,19.65,607.66,72.63,112.52,3056.74,471.44,13.83,3.47,16.99,7.35,12.28,288.98,44.83,67.46,80.65,8.96,57.56,26.17,1084.12,12.71,2.47,4.25,1.79,110.02,0.92,6.38,0.13,2.62,0.23,5.4,13.9,13.63,5.17,6.65
3897,922.92,772.73,31.21,41.43,746.08,143.43,106.3,4.49,49.95,11.98,193.22,1.55,6.24,30.86,4.87,24.48,2.17,36.94,0.39,6.13,0.29,4.86,4.18,60.33,62.49,39.99,271.96,347.24,5.99,399.98,19.94,616.51,73.69,114.16,3101.29,478.31,14.03,3.52,17.24,7.46,12.46,293.2,45.48,68.44,81.82,9.09,58.4,26.55,1099.92,12.89,2.5,4.31,1.82,111.62,0.94,6.47,0.13,2.65,0.24,5.48,14.11,13.83,5.24,6.75
3898,976.98,818.0,33.04,43.86,789.79,151.83,112.53,4.75,52.87,12.69,204.54,1.64,6.6,32.66,5.15,25.92,2.3,39.1,0.41,6.49,0.31,5.15,4.43,63.86,66.15,42.33,287.89,367.59,6.34,423.41,21.11,652.63,78.0,120.85,3282.97,506.33,14.85,3.73,18.25,7.89,13.19,310.37,48.15,72.45,86.62,9.62,61.82,28.1,1164.35,13.65,2.65,4.57,1.92,118.16,0.99,6.85,0.13,2.81,0.25,5.8,14.93,14.64,5.55,7.15
3899,1070.79,896.55,36.21,48.07,865.63,166.41,123.34,5.21,57.95,13.9,224.18,1.8,7.24,35.8,5.65,28.41,2.52,42.86,0.45,7.11,0.34,5.64,4.85,69.99,72.51,46.4,315.54,402.88,6.95,464.07,23.13,715.3,85.49,132.46,3598.2,554.95,16.28,4.08,20.0,8.65,14.46,340.17,52.77,79.41,94.93,10.54,67.75,30.8,1276.15,14.96,2.9,5.0,2.11,129.51,1.09,7.51,0.15,3.08,0.27,6.36,16.37,16.04,6.08,7.83
3900,1115.5,933.98,37.72,50.08,901.77,173.36,128.49,5.42,60.37,14.49,233.54,1.88,7.54,37.29,5.88,29.59,2.62,44.65,0.47,7.41,0.35,5.88,5.06,72.91,75.53,48.33,328.71,419.7,7.24,483.44,24.1,745.16,89.06,137.99,3748.43,578.12,16.96,4.26,20.83,9.01,15.06,354.38,54.97,82.72,98.9,10.98,70.58,32.09,1329.44,15.58,3.02,5.21,2.2,134.92,1.13,7.82,0.15,3.21,0.29,6.62,17.05,16.71,6.34,8.16
3901,1159.04,970.43,39.19,52.03,936.96,180.12,133.5,5.64,62.72,15.05,242.66,1.95,7.83,38.75,6.11,30.75,2.72,46.39,0.49,7.69,0.37,6.11,5.25,75.76,78.48,50.22,341.54,436.08,7.53,502.31,25.04,774.25,92.54,143.37,3894.73,600.68,17.62,4.42,21.65,9.37,15.65,368.21,57.12,85.95,102.76,11.41,73.34,33.34,1381.32,16.19,3.14,5.42,2.28,140.18,1.18,8.13,0.16,3.33,0.3,6.88,17.71,17.36,6.58,8.48
3902,1201.52,1006.0,40.63,53.94,971.3,186.73,138.39,5.84,65.02,15.6,251.55,2.02,8.12,40.17,6.34,31.88,2.82,48.09,0.51,7.98,0.38,6.33,5.45,78.54,81.36,52.06,354.06,452.06,7.8,520.72,25.96,802.62,95.93,148.63,4037.46,622.69,18.26,4.58,22.44,9.71,16.22,381.7,59.21,89.1,106.52,11.83,76.03,34.56,1431.95,16.78,3.26,5.61,2.36,145.32,1.22,8.42,0.17,3.45,0.31,7.13,18.36,18.0,6.82,8.79
3903,1240.48,1038.62,41.95,55.69,1002.8,192.78,142.88,6.03,67.13,16.11,259.71,2.09,8.38,41.47,6.54,32.91,2.92,49.65,0.52,8.24,0.39,6.54,5.62,81.08,84.0,53.75,365.54,466.72,8.05,537.61,26.8,828.65,99.04,153.45,4168.4,642.89,18.86,4.73,23.17,10.02,16.75,394.08,61.13,91.99,109.98,12.22,78.49,35.68,1478.39,17.33,3.36,5.8,2.44,150.03,1.26,8.7,0.17,3.57,0.32,7.36,18.96,18.58,7.05,9.07
3904,1288.96,1079.21,43.59,57.87,1041.99,200.31,148.47,6.27,69.75,16.74,269.86,2.17,8.71,43.09,6.8,34.2,3.03,51.59,0.54,8.56,0.41,6.79,5.84,84.25,87.28,55.85,379.83,484.96,8.37,558.62,27.85,861.03,102.91,159.44,4331.29,668.01,19.59,4.92,24.07,10.42,17.41,409.48,63.52,95.59,114.28,12.69,81.56,37.08,1536.16,18.0,3.49,6.02,2.54,155.9,1.31,9.04,0.18,3.71,0.33,7.65,19.7,19.31,7.32,9.43
3905,1326.66,1110.77,44.86,59.56,1072.47,206.17,152.81,6.45,71.79,17.23,277.75,2.23,8.97,44.35,7.0,35.2,3.12,53.1,0.56,8.81,0.42,6.99,6.01,86.72,89.83,57.48,390.93,499.15,8.61,574.96,28.66,886.21,105.92,164.11,4457.97,687.55,20.17,5.06,24.78,10.72,17.91,421.46,65.38,98.38,117.62,13.06,83.94,38.16,1581.09,18.53,3.6,6.2,2.61,160.46,1.35,9.3,0.18,3.81,0.34,7.88,20.28,19.87,7.53,9.7
3906,1358.43,1137.38,45.93,60.99,1098.15,211.11,156.47,6.6,73.51,17.64,284.4,2.29,9.18,45.42,7.16,36.04,3.19,54.37,0.57,9.02,0.43,7.16,6.16,88.79,91.98,58.86,400.3,511.1,8.82,588.73,29.35,907.44,108.46,168.04,4564.75,704.02,20.65,5.18,25.37,10.98,18.34,431.55,66.94,100.74,120.43,13.38,85.95,39.07,1618.95,18.97,3.68,6.35,2.67,164.3,1.38,9.52,0.19,3.91,0.35,8.06,20.76,20.35,7.72,9.94
